,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
0,PSV Eindhoven,8640,Arouna Koné,23.0,23-29,Forward,Sevilla FC,£10.80m,out,10.8,Eredivisie,2007,2007/2008
1,PSV Eindhoven,8640,Manuel da Costa,21.0,15-22,Defender,Fiorentina,£4.05m,out,4.05,Eredivisie,2007,2007/2008
2,PSV Eindhoven,8640,Robert,26.0,23-29,Forward,Real Betis,£3.15m,out,3.15,Eredivisie,2007,2007/2008
3,PSV Eindhoven,8640,Kenneth Pérez,33.0,30+,Forward,Ajax,£1.62m,out,1.62,Eredivisie,2007,2007/2008
4,PSV Eindhoven,8640,DaMarcus Beasley,25.0,23-29,Defender,Rangers,£1.08m,out,1.08,Eredivisie,2007,2007/2008
5,PSV Eindhoven,8640,Michael Lamey,27.0,23-29,Defender,MSV Duisburg,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
6,PSV Eindhoven,8640,Phillip Cocu,36.0,30+,Midfielder,Al-Jazira,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
7,PSV Eindhoven,8640,Patrick Kluivert,31.0,30+,Forward,LOSC Lille,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
8,PSV Eindhoven,8640,Csaba Fehér,31.0,30+,Midfielder,NAC Breda,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
9,PSV Eindhoven,8640,Juan Carlos Carrizo,20.0,15-22,Forward,Olimpo,Loan,out,0.0,Eredivisie,2007,2007/2008
10,PSV Eindhoven,8640,Roy Beerens,19.0,15-22,Forward,Heerenveen,?,out,0.884,Eredivisie,2007,2007/2008
11,PSV Eindhoven,8640,Oscar Moens,34.0,30+,Defender,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
12,PSV Eindhoven,8640,Michael Reiziger,34.0,30+,Defender,Retired,-,out,0.0,Eredivisie,2007,2007/2008
13,PSV Eindhoven,8640,John de Jong,30.0,30+,Midfielder,Retired,-,out,0.0,Eredivisie,2007,2007/2008
14,PSV Eindhoven,8640,Lee Nguyen,20.0,15-22,Midfielder,PSV U21,-,out,0.0,Eredivisie,2007,2007/2008
15,PSV Eindhoven,8640,Tijani Belaid,19.0,15-22,Midfielder,Inter,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
16,PSV Eindhoven,8640,Xiang Sun,25.0,23-29,Defender,SH Shenhua,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
17,PSV Eindhoven,8640,Alex,25.0,23-29,Defender,Chelsea,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
18,PSV Eindhoven,8640,Diego Tardelli,22.0,15-22,Forward,São Paulo,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
