,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
0,PSV Eindhoven,8640.0,Danny Koevermans,28.0,23-29,Forward,AZ Alkmaar,£6.21m,in,6.21,Eredivisie,2007,2007/2008
1,PSV Eindhoven,8640.0,Danko Lazovic,24.0,23-29,Forward,Vitesse,£5.40m,in,5.4,Eredivisie,2007,2007/2008
2,PSV Eindhoven,8640.0,Balázs Dzsudzsák,21.0,15-22,Forward,Debrecen,£2.25m,in,2.25,Eredivisie,2007,2007/2008
3,PSV Eindhoven,8640.0,Cássio,20.0,15-22,Defender,Grêmio,£900k,in,0.9,Eredivisie,2007,2007/2008
4,PSV Eindhoven,8640.0,Kenneth Pérez,32.0,30+,Forward,Ajax,£900k,in,0.9,Eredivisie,2007,2007/2008
5,PSV Eindhoven,8640.0,Tom van der Leegte,30.0,30+,Midfielder,VfL Wolfsburg,£450k,in,0.45,Eredivisie,2007,2007/2008
6,PSV Eindhoven,8640.0,Mike Zonneveld,26.0,23-29,Defender,NAC Breda,£405k,in,0.405,Eredivisie,2007,2007/2008
7,PSV Eindhoven,8640.0,Slobodan Rajkovic,18.0,15-22,Defender,Chelsea,Loan fee:£225k,in,0.225,Eredivisie,2007,2007/2008
8,PSV Eindhoven,8640.0,Bas Roorda,34.0,30+,Defender,FC Groningen,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
9,PSV Eindhoven,8640.0,Jonathan Reis,18.0,15-22,Forward,Atlético-MG B,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
10,PSV Eindhoven,8640.0,Fágner,18.0,15-22,Defender,EC Vitória,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
11,PSV Eindhoven,8640.0,Juan Carlos Carrizo,20.0,15-22,Forward,Elche CF,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
12,PSV Eindhoven,8640.0,Ismail Aissati,18.0,15-22,Midfielder,FC Twente,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
13,PSV Eindhoven,8640.0,Robert,26.0,23-29,Forward,Real Betis,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
14,PSV Eindhoven,8640.0,Otman Bakkal,22.0,15-22,Midfielder,FC Twente,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
15,PSV Eindhoven,8640.0,Roy Beerens,19.0,15-22,Forward,NEC Nijmegen,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
16,PSV Eindhoven,8640.0,DaMarcus Beasley,25.0,23-29,Defender,Man City,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
17,Ajax Amsterdam,8593.0,Albert Luque,29.0,23-29,Forward,Newcastle,£7.20m,in,7.2,Eredivisie,2007,2007/2008
18,Ajax Amsterdam,8593.0,Luis Suárez,20.0,15-22,Forward,FC Groningen,£6.75m,in,6.75,Eredivisie,2007,2007/2008
19,Ajax Amsterdam,8593.0,Bruno Silva,27.0,23-29,Defender,FC Groningen,£3.38m,in,3.38,Eredivisie,2007,2007/2008
20,Ajax Amsterdam,8593.0,Rasmus Lindgren,23.0,23-29,Midfielder,FC Groningen,£2.25m,in,2.25,Eredivisie,2007,2007/2008
21,Ajax Amsterdam,8593.0,Kenneth Pérez,33.0,30+,Forward,PSV Eindhoven,£1.62m,in,1.62,Eredivisie,2007,2007/2008
22,Ajax Amsterdam,8593.0,Kennedy,26.0,23-29,Midfielder,FC Twente,£1.17m,in,1.17,Eredivisie,2007,2007/2008
23,Ajax Amsterdam,8593.0,Dennis Rommedahl,28.0,23-29,Forward,Charlton,£918k,in,0.918,Eredivisie,2007,2007/2008
24,Ajax Amsterdam,8593.0,Jürgen Colin,26.0,23-29,Defender,Norwich,£135k,in,0.135,Eredivisie,2007,2007/2008
25,Ajax Amsterdam,8593.0,Laurent Delorge,27.0,23-29,Midfielder,ADO Den Haag,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
26,Ajax Amsterdam,8593.0,Ismael Urzaiz,35.0,30+,Forward,Athletic,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
27,Ajax Amsterdam,8593.0,Samuel Kuffour,31.0,30+,Defender,AS Roma,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
28,Ajax Amsterdam,8593.0,Erik Heijblok,30.0,30+,Defender,Haarlem,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
29,Ajax Amsterdam,8593.0,Siem de Jong,18.0,15-22,Midfielder,Ajax U19,-,in,0.0,Eredivisie,2007,2007/2008
30,Ajax Amsterdam,8593.0,Jan-Arie van der Heijden,19.0,15-22,Defender,Ajax U21,-,in,0.0,Eredivisie,2007,2007/2008
31,Ajax Amsterdam,8593.0,Emmanuel Boakye,22.0,15-22,Defender,Heracles Almelo,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
32,Ajax Amsterdam,8593.0,Michael Krohn-Dehli,24.0,23-29,Midfielder,Sparta R.,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
33,Ajax Amsterdam,8593.0,Jan Vertonghen,20.0,15-22,Defender,RKC Waalwijk,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
34,Ajax Amsterdam,8593.0,Robbert Schilder,21.0,15-22,Defender,Heracles Almelo,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
35,Ajax Amsterdam,8593.0,Derk Boerrigter,20.0,15-22,Forward,Haarlem,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
36,AZ Alkmaar,10229.0,Mounir El Hamdaoui,23.0,23-29,Forward,Willem II,£6.30m,in,6.3,Eredivisie,2007,2007/2008
37,AZ Alkmaar,10229.0,Graziano Pellè,21.0,15-22,Forward,Lecce,£5.40m,in,5.4,Eredivisie,2007,2007/2008
