,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
0,PSV Eindhoven,8640.0,Arouna Koné,23.0,23-29,Forward,Sevilla FC,£10.80m,out,10.8,Eredivisie,2007,2007/2008
1,PSV Eindhoven,8640.0,Manuel da Costa,21.0,15-22,Defender,Fiorentina,£4.05m,out,4.05,Eredivisie,2007,2007/2008
2,PSV Eindhoven,8640.0,Robert,26.0,23-29,Forward,Real Betis,£3.15m,out,3.15,Eredivisie,2007,2007/2008
3,PSV Eindhoven,8640.0,Kenneth Pérez,33.0,30+,Forward,Ajax,£1.62m,out,1.62,Eredivisie,2007,2007/2008
4,PSV Eindhoven,8640.0,DaMarcus Beasley,25.0,23-29,Defender,Rangers,£1.08m,out,1.08,Eredivisie,2007,2007/2008
5,PSV Eindhoven,8640.0,Michael Lamey,27.0,23-29,Defender,MSV Duisburg,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
6,PSV Eindhoven,8640.0,Phillip Cocu,36.0,30+,Midfielder,Al-Jazira,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
7,PSV Eindhoven,8640.0,Patrick Kluivert,31.0,30+,Forward,LOSC Lille,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
8,PSV Eindhoven,8640.0,Csaba Fehér,31.0,30+,Midfielder,NAC Breda,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
9,PSV Eindhoven,8640.0,Juan Carlos Carrizo,20.0,15-22,Forward,Olimpo,Loan,out,0.0,Eredivisie,2007,2007/2008
10,PSV Eindhoven,8640.0,Roy Beerens,19.0,15-22,Forward,Heerenveen,?,out,0.884,Eredivisie,2007,2007/2008
11,PSV Eindhoven,8640.0,Oscar Moens,34.0,30+,Defender,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
12,PSV Eindhoven,8640.0,Michael Reiziger,34.0,30+,Defender,Retired,-,out,0.0,Eredivisie,2007,2007/2008
13,PSV Eindhoven,8640.0,John de Jong,30.0,30+,Midfielder,Retired,-,out,0.0,Eredivisie,2007,2007/2008
14,PSV Eindhoven,8640.0,Lee Nguyen,20.0,15-22,Midfielder,PSV U21,-,out,0.0,Eredivisie,2007,2007/2008
15,PSV Eindhoven,8640.0,Tijani Belaid,19.0,15-22,Midfielder,Inter,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
16,PSV Eindhoven,8640.0,Xiang Sun,25.0,23-29,Defender,SH Shenhua,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
17,PSV Eindhoven,8640.0,Alex,25.0,23-29,Defender,Chelsea,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
18,PSV Eindhoven,8640.0,Diego Tardelli,22.0,15-22,Forward,São Paulo,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
19,Ajax Amsterdam,8593.0,Wesley Sneijder,23.0,23-29,Midfielder,Real Madrid,£24.30m,out,24.3,Eredivisie,2007,2007/2008
20,Ajax Amsterdam,8593.0,Ryan Babel,20.0,15-22,Forward,Liverpool,£15.53m,out,15.53,Eredivisie,2007,2007/2008
21,Ajax Amsterdam,8593.0,Tom De Mul,21.0,15-22,Midfielder,Sevilla FC,£4.50m,out,4.5,Eredivisie,2007,2007/2008
22,Ajax Amsterdam,8593.0,Hedwiges Maduro,22.0,15-22,Midfielder,Valencia,£1.80m,out,1.8,Eredivisie,2007,2007/2008
23,Ajax Amsterdam,8593.0,Kenneth Pérez,32.0,30+,Forward,PSV Eindhoven,£900k,out,0.9,Eredivisie,2007,2007/2008
24,Ajax Amsterdam,8593.0,Kenneth Vermeer,21.0,15-22,Defender,Willem II,Loan,out,0.0,Eredivisie,2007,2007/2008
25,Ajax Amsterdam,8593.0,Derk Boerrigter,20.0,15-22,Forward,FC Zwolle,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
26,Ajax Amsterdam,8593.0,Olaf Lindenbergh,33.0,30+,Midfielder,Sparta R.,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
27,Ajax Amsterdam,8593.0,Zdenek Grygera,27.0,23-29,Defender,Juventus,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
28,Ajax Amsterdam,8593.0,Michael Timisela,21.0,15-22,Defender,VVV-Venlo,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
29,Ajax Amsterdam,8593.0,Robbert Schilder,21.0,15-22,Defender,Heracles Almelo,Loan,out,0.0,Eredivisie,2007,2007/2008
30,Ajax Amsterdam,8593.0,Emmanuel Boakye,22.0,15-22,Defender,Heracles Almelo,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
31,Ajax Amsterdam,8593.0,Roger García,30.0,30+,Midfielder,Retired,-,out,0.0,Eredivisie,2007,2007/2008
32,Ajax Amsterdam,8593.0,Jaap Stam,35.0,30+,Defender,Retired,-,out,0.0,Eredivisie,2007,2007/2008
33,AZ Alkmaar,10229.0,Danny Koevermans,28.0,23-29,Forward,PSV Eindhoven,£6.21m,out,6.21,Eredivisie,2007,2007/2008
34,AZ Alkmaar,10229.0,Grétar Steinsson,25.0,23-29,Defender,Bolton,£4.73m,out,4.73,Eredivisie,2007,2007/2008
35,AZ Alkmaar,10229.0,Tim de Cler,28.0,23-29,Defender,Feyenoord,£2.52m,out,2.52,Eredivisie,2007,2007/2008
36,AZ Alkmaar,10229.0,Theo Zwarthoed,24.0,23-29,Defender,RKC Waalwijk,Loan,out,0.0,Eredivisie,2007,2007/2008
37,AZ Alkmaar,10229.0,Miel Mans,29.0,23-29,Midfielder,Spakenburg,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
38,AZ Alkmaar,10229.0,Shota Arveladze,34.0,30+,Forward,Levante,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
39,AZ Alkmaar,10229.0,Tom Zoontjes,22.0,15-22,Defender,Stormvogels,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
40,AZ Alkmaar,10229.0,Pius Ikedia,27.0,23-29,Forward,Metalurh D.,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
41,AZ Alkmaar,10229.0,Beau Molenaar,22.0,15-22,Defender,Apol. Limassol,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
42,AZ Alkmaar,10229.0,Job Bulters,21.0,15-22,Defender,Stormvogels,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
43,AZ Alkmaar,10229.0,Rogier Molhoek,26.0,23-29,Midfielder,NAC Breda,Loan,out,0.0,Eredivisie,2007,2007/2008
44,AZ Alkmaar,10229.0,Jeremain Lens,19.0,15-22,Forward,NEC Nijmegen,Loan,out,0.0,Eredivisie,2007,2007/2008
45,AZ Alkmaar,10229.0,Danny Mathijssen,24.0,23-29,Midfielder,Willem II,?,out,1.2157432432432431,Eredivisie,2007,2007/2008
46,AZ Alkmaar,10229.0,Khalid Sinouh,32.0,30+,Defender,Kasimpasa,?,out,0.16000000000000006,Eredivisie,2007,2007/2008
47,AZ Alkmaar,10229.0,Kiki Musampa,30.0,30+,Forward,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
48,AZ Alkmaar,10229.0,Nourdin Boukhari,27.0,23-29,Midfielder,FC Nantes,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
49,AZ Alkmaar,10229.0,Boy Waterman,23.0,23-29,Defender,Heerenveen,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
50,FC Twente Enschede,8611.0,Kennedy,26.0,23-29,Midfielder,Ajax,£1.17m,out,1.17,Eredivisie,2007,2007/2008
51,FC Twente Enschede,8611.0,Konstantinos Louboutis,28.0,23-29,Defender,Anorthosis,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
